Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,BWH,BWD,BWA,HxG,AxG,season_start_year
2018-01-31,Tottenham,Man United,2.0,0.0,H,2.35,3.29,3.39,22.0,6.0,6.0,3.0,6.0,3.0,2.0,2.0,0.0,0.0,,,,,,2017
2018-01-31,Southampton,Brighton,1.0,1.0,D,1.75,3.5,6.0,18.0,9.0,3.0,2.0,7.0,2.0,3.0,1.0,0.0,0.0,,,,,,2017
2018-01-31,Stoke,Watford,0.0,0.0,D,2.25,3.5,3.39,11.0,12.0,4.0,2.0,2.0,6.0,4.0,3.0,0.0,0.0,,,,,,2017
2018-01-31,Man City,West Brom,3.0,0.0,H,1.14,10.0,21.0,19.0,3.0,10.0,1.0,9.0,1.0,1.0,3.0,0.0,0.0,,,,,,2017
2018-02-03,Man United,Huddersfield,2.0,0.0,H,1.16,8.5,19.0,16.0,4.0,7.0,0.0,5.0,2.0,2.0,4.0,0.0,0.0,,,,,,2017
2018-02-03,Arsenal,Everton,5.0,1.0,H,1.3,5.75,12.0,15.0,11.0,7.0,2.0,4.0,6.0,2.0,0.0,0.0,0.0,,,,,,2017
2018-02-03,Bournemouth,Stoke,2.0,1.0,H,1.9,3.7,4.33,15.0,13.0,8.0,4.0,8.0,1.0,2.0,3.0,0.0,0.0,,,,,,2017
2018-02-03,Brighton,West Ham,3.0,1.0,H,2.35,3.0,3.7,21.0,4.0,5.0,1.0,4.0,1.0,3.0,1.0,0.0,0.0,,,,,,2017
2018-02-03,Burnley,Man City,1.0,1.0,D,13.0,6.0,1.28,8.0,20.0,3.0,7.0,3.0,13.0,4.0,1.0,0.0,0.0,,,,,,2017
2018-02-03,Leicester,Swansea,1.0,1.0,D,1.8,3.6,5.25,13.0,3.0,5.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,,,,,,2017
2018-02-03,West Brom,Southampton,2.0,3.0,A,2.54,3.2,3.1,9.0,13.0,3.0,5.0,5.0,7.0,2.0,1.0,0.0,0.0,,,,,,2017
2018-02-04,Crystal Palace,Newcastle,1.0,1.0,D,2.04,3.39,4.2,21.0,11.0,6.0,8.0,5.0,6.0,1.0,1.0,0.0,0.0,,,,,,2017
2018-02-04,Liverpool,Tottenham,2.0,2.0,D,2.1,3.75,3.6,9.0,13.0,3.0,6.0,3.0,7.0,3.0,1.0,0.0,0.0,,,,,,2017
2018-02-05,Watford,Chelsea,4.0,1.0,H,6.25,4.0,1.61,21.0,7.0,8.0,3.0,6.0,2.0,2.0,2.0,0.0,1.0,,,,,,2017
2018-02-10,Everton,Crystal Palace,3.0,1.0,H,2.25,3.25,3.2,11.0,16.0,5.0,4.0,8.0,7.0,1.0,1.0,0.0,0.0,,,,,,2017
2018-02-10,Man City,Leicester,5.0,1.0,H,1.19,6.5,13.0,19.0,2.0,11.0,2.0,8.0,2.0,2.0,3.0,0.0,0.0,,,,,,2017
2018-02-10,Stoke,Brighton,1.0,1.0,D,2.2,3.2,3.39,15.0,14.0,3.0,6.0,7.0,4.0,0.0,0.0,0.0,0.0,,,,,,2017
2018-02-10,Swansea,Burnley,1.0,0.0,H,2.37,3.0,3.25,12.0,13.0,4.0,1.0,5.0,2.0,2.0,1.0,0.0,0.0,,,,,,2017
2018-02-10,Tottenham,Arsenal,1.0,0.0,H,2.0,3.6,3.5,18.0,6.0,6.0,1.0,10.0,2.0,2.0,1.0,0.0,0.0,,,,,,2017
2018-02-10,West Ham,Watford,2.0,0.0,H,2.5,3.29,2.79,8.0,11.0,4.0,4.0,8.0,7.0,1.0,1.0,0.0,0.0,,,,,,2017
2018-02-11,Southampton,Liverpool,0.0,2.0,A,4.2,3.79,1.8,6.0,16.0,4.0,4.0,3.0,1.0,1.0,2.0,0.0,0.0,,,,,,2017
2018-02-11,Newcastle,Man United,1.0,0.0,H,5.5,3.75,1.61,10.0,13.0,3.0,6.0,0.0,10.0,0.0,2.0,0.0,0.0,,,,,,2017
2018-02-11,Huddersfield,Bournemouth,4.0,1.0,H,3.25,3.2,2.25,15.0,7.0,4.0,2.0,2.0,6.0,0.0,3.0,0.0,0.0,,,,,,2017
2018-02-12,Chelsea,West Brom,3.0,0.0,H,1.36,4.75,8.0,20.0,8.0,8.0,1.0,8.0,7.0,0.0,2.0,0.0,0.0,,,,,,2017
2018-02-24,Bournemouth,Newcastle,2.0,2.0,D,2.1,3.5,3.79,18.0,15.0,5.0,4.0,8.0,1.0,1.0,4.0,0.0,0.0,,,,,,2017
2018-02-24,Brighton,Swansea,4.0,1.0,H,2.14,3.25,4.0,16.0,11.0,5.0,1.0,3.0,5.0,1.0,0.0,0.0,0.0,,,,,,2017
2018-02-24,Burnley,Southampton,1.0,1.0,D,2.89,3.1,2.79,9.0,13.0,3.0,6.0,7.0,5.0,1.0,0.0,0.0,0.0,,,,,,2017
2018-02-24,Leicester,Stoke,1.0,1.0,D,1.72,3.89,5.25,19.0,6.0,9.0,2.0,13.0,1.0,1.0,3.0,0.0,0.0,,,,,,2017
2018-02-24,Liverpool,West Ham,4.0,1.0,H,1.22,7.5,13.0,21.0,7.0,12.0,4.0,8.0,2.0,0.0,2.0,0.0,0.0,,,,,,2017
2018-02-24,Watford,Everton,1.0,0.0,H,2.25,3.39,3.5,13.0,7.0,5.0,2.0,6.0,5.0,3.0,1.0,0.0,0.0,,,,,,2017
2018-02-24,West Brom,Huddersfield,1.0,2.0,A,1.95,3.29,4.75,10.0,16.0,3.0,7.0,6.0,3.0,1.0,1.0,0.0,0.0,,,,,,2017
2018-02-25,Man United,Chelsea,2.0,1.0,H,2.29,3.25,3.5,10.0,14.0,5.0,7.0,3.0,4.0,2.0,2.0,0.0,0.0,,,,,,2017
2018-02-25,Crystal Palace,Tottenham,0.0,1.0,A,7.5,4.5,1.5,5.0,14.0,3.0,4.0,2.0,13.0,0.0,1.0,0.0,0.0,,,,,,2017
2018-03-01,Arsenal,Man City,0.0,3.0,A,4.5,4.0,1.72,10.0,9.0,5.0,5.0,6.0,1.0,1.0,1.0,0.0,0.0,,,,,,2017
2018-03-03,Burnley,Everton,2.0,1.0,H,2.5,3.1,3.29,21.0,10.0,8.0,4.0,10.0,4.0,1.0,1.0,0.0,1.0,,,,,,2017
2018-03-03,Southampton,Stoke,0.0,0.0,D,1.75,3.75,5.25,18.0,12.0,6.0,3.0,15.0,4.0,0.0,1.0,0.0,0.0,,,,,,2017
2018-03-03,Leicester,Bournemouth,1.0,1.0,D,1.85,3.75,4.5,23.0,8.0,4.0,3.0,13.0,1.0,2.0,1.0,0.0,0.0,,,,,,2017
2018-03-03,Tottenham,Huddersfield,2.0,0.0,H,1.19,7.5,17.0,15.0,3.0,7.0,3.0,8.0,1.0,1.0,1.0,0.0,0.0,,,,,,2017
2018-03-03,Watford,West Brom,1.0,0.0,H,2.14,3.29,3.89,15.0,9.0,4.0,2.0,4.0,6.0,2.0,0.0,0.0,0.0,,,,,,2017
2018-03-03,Swansea,West Ham,4.0,1.0,H,2.6,3.25,3.0,9.0,7.0,8.0,2.0,4.0,5.0,0.0,3.0,0.0,0.0,,,,,,2017
2018-03-03,Liverpool,Newcastle,2.0,0.0,H,1.22,7.0,15.0,14.0,7.0,3.0,2.0,8.0,3.0,0.0,0.0,0.0,0.0,,,,,,2017
2018-03-04,Brighton,Arsenal,2.0,1.0,H,4.2,3.79,1.9,13.0,15.0,6.0,7.0,6.0,11.0,3.0,3.0,0.0,0.0,,,,,,2017
2018-03-04,Man City,Chelsea,1.0,0.0,H,1.61,4.2,6.0,13.0,3.0,3.0,0.0,5.0,2.0,2.0,1.0,0.0,0.0,,,,,,2017
2018-03-05,Crystal Palace,Man United,2.0,3.0,A,7.0,4.0,1.57,10.0,17.0,4.0,8.0,3.0,7.0,1.0,3.0,0.0,0.0,,,,,,2017
2018-03-10,Chelsea,Crystal Palace,2.0,1.0,H,1.3,5.75,12.0,27.0,9.0,11.0,2.0,12.0,3.0,1.0,2.0,0.0,0.0,,,,,,2017
2018-03-10,Huddersfield,Swansea,0.0,0.0,D,2.54,3.1,3.2,30.0,0.0,4.0,0.0,12.0,0.0,2.0,3.0,0.0,1.0,,,,,,2017
2018-03-10,Everton,Brighton,2.0,0.0,H,2.2,3.2,3.89,13.0,10.0,3.0,4.0,10.0,3.0,0.0,1.0,0.0,1.0,,,,,,2017
2018-03-10,West Brom,Leicester,1.0,4.0,A,3.0,3.25,2.6,6.0,14.0,2.0,6.0,7.0,6.0,1.0,3.0,0.0,0.0,,,,,,2017
2018-03-10,Man United,Liverpool,2.0,1.0,H,2.75,3.39,2.75,5.0,14.0,2.0,2.0,1.0,13.0,2.0,1.0,0.0,0.0,,,,,,2017
2018-03-10,West Ham,Burnley,0.0,3.0,A,2.29,3.2,3.6,13.0,7.0,4.0,4.0,5.0,1.0,2.0,2.0,0.0,0.0,,,,,,2017
2018-03-10,Newcastle,Southampton,3.0,0.0,H,2.79,3.2,2.79,7.0,6.0,5.0,2.0,2.0,6.0,0.0,2.0,0.0,0.0,,,,,,2017
2018-03-11,Arsenal,Watford,3.0,0.0,H,1.44,5.0,7.5,11.0,11.0,7.0,4.0,4.0,9.0,2.0,1.0,0.0,0.0,,,,,,2017
2018-03-11,Bournemouth,Tottenham,1.0,4.0,A,6.5,4.5,1.55,14.0,12.0,3.0,8.0,4.0,5.0,1.0,1.0,0.0,0.0,,,,,,2017
2018-03-12,Stoke,Man City,0.0,2.0,A,15.0,6.5,1.25,3.0,17.0,0.0,6.0,3.0,10.0,1.0,0.0,0.0,0.0,,,,,,2017
2018-03-17,Bournemouth,West Brom,2.0,1.0,H,1.83,3.6,5.0,17.0,11.0,5.0,6.0,3.0,2.0,1.0,2.0,0.0,0.0,,,,,,2017
2018-03-17,Huddersfield,Crystal Palace,0.0,2.0,A,3.0,3.1,2.7,6.0,17.0,2.0,6.0,4.0,7.0,3.0,2.0,0.0,0.0,,,,,,2017
2018-03-17,Liverpool,Watford,5.0,0.0,H,1.19,8.0,15.0,13.0,4.0,10.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,,,,,,2017
2018-03-17,Stoke,Everton,1.0,2.0,A,2.5,3.29,3.1,9.0,17.0,4.0,9.0,1.0,9.0,1.0,1.0,1.0,0.0,,,,,,2017
2018-03-31,Brighton,Leicester,0.0,2.0,A,2.7,3.2,2.62,15.0,6.0,3.0,4.0,6.0,1.0,2.0,4.0,0.0,1.0,,,,,,2017
2018-03-31,Crystal Palace,Liverpool,1.0,2.0,A,7.0,4.33,1.44,6.0,16.0,3.0,6.0,4.0,6.0,2.0,2.0,0.0,0.0,,,,,,2017
2018-03-31,Everton,Man City,1.0,3.0,A,9.0,5.0,1.33,6.0,18.0,2.0,4.0,2.0,11.0,0.0,0.0,0.0,0.0,,,,,,2017
2018-03-31,Man United,Swansea,2.0,0.0,H,1.25,6.0,10.0,11.0,3.0,5.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,,,,,,2017
2018-03-31,West Brom,Burnley,1.0,2.0,A,2.5,3.0,3.1,8.0,11.0,3.0,4.0,1.0,6.0,1.0,3.0,0.0,0.0,,,,,,2017
2018-03-31,West Ham,Southampton,3.0,0.0,H,2.7,3.25,2.6,13.0,9.0,5.0,0.0,5.0,9.0,0.0,3.0,0.0,0.0,,,,,,2017
2018-03-31,Watford,Bournemouth,2.0,2.0,D,2.29,3.29,3.1,16.0,13.0,5.0,6.0,7.0,4.0,4.0,0.0,0.0,0.0,,,,,,2017
2018-03-31,Newcastle,Huddersfield,1.0,0.0,H,1.75,3.39,5.0,18.0,4.0,3.0,0.0,3.0,3.0,1.0,4.0,0.0,0.0,,,,,,2017
2018-04-01,Arsenal,Stoke,3.0,0.0,H,1.28,5.5,10.0,24.0,8.0,11.0,2.0,6.0,5.0,1.0,2.0,0.0,0.0,,,,,,2017
2018-04-01,Chelsea,Tottenham,1.0,3.0,A,2.29,3.29,3.1,14.0,12.0,4.0,7.0,5.0,5.0,0.0,1.0,0.0,0.0,,,,,,2017
2018-04-07,Brighton,Huddersfield,1.0,1.0,D,1.85,3.5,5.0,13.0,14.0,4.0,5.0,5.0,3.0,1.0,0.0,1.0,0.0,,,,,,2017
2018-04-07,Leicester,Newcastle,1.0,2.0,A,1.95,3.6,4.2,8.0,8.0,1.0,4.0,7.0,5.0,1.0,3.0,0.0,0.0,,,,,,2017
2018-04-07,Bournemouth,Crystal Palace,2.0,2.0,D,2.5,3.39,3.0,20.0,13.0,5.0,6.0,11.0,3.0,2.0,2.0,0.0,0.0,,,,,,2017
2018-04-07,Everton,Liverpool,0.0,0.0,D,4.2,3.75,1.9,6.0,10.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,,,,,,2017
2018-04-07,Watford,Burnley,1.0,2.0,A,2.39,3.2,3.39,14.0,7.0,5.0,4.0,11.0,1.0,2.0,2.0,0.0,0.0,,,,,,2017
2018-04-07,Man City,Man United,2.0,3.0,A,1.89,3.79,4.2,20.0,5.0,6.0,4.0,8.0,4.0,6.0,3.0,0.0,0.0,,,,,,2017
2018-04-07,Stoke,Tottenham,1.0,2.0,A,11.0,5.5,1.33,10.0,15.0,4.0,4.0,6.0,3.0,4.0,3.0,0.0,0.0,,,,,,2017
2018-04-07,West Brom,Swansea,1.0,1.0,D,2.37,3.2,3.39,15.0,7.0,3.0,1.0,5.0,1.0,3.0,2.0,0.0,0.0,,,,,,2017
2018-04-08,Arsenal,Southampton,3.0,2.0,H,1.57,4.5,6.0,13.0,15.0,7.0,8.0,8.0,6.0,2.0,1.0,1.0,1.0,,,,,,2017
2018-04-08,Chelsea,West Ham,1.0,1.0,D,1.28,6.0,12.0,23.0,5.0,6.0,2.0,10.0,6.0,0.0,1.0,0.0,0.0,,,,,,2017
2018-04-14,Swansea,Everton,1.0,1.0,D,2.54,3.25,3.1,17.0,12.0,7.0,3.0,6.0,3.0,1.0,1.0,0.0,0.0,,,,,,2017
2018-04-14,Liverpool,Bournemouth,3.0,0.0,H,1.25,7.0,12.0,20.0,6.0,7.0,1.0,7.0,5.0,1.0,1.0,0.0,0.0,,,,,,2017
2018-04-14,Huddersfield,Watford,1.0,0.0,H,2.62,3.25,3.0,9.0,4.0,1.0,2.0,9.0,6.0,2.0,2.0,0.0,0.0,,,,,,2017
2018-04-14,Southampton,Chelsea,2.0,3.0,A,4.5,3.75,1.85,10.0,17.0,7.0,5.0,4.0,7.0,5.0,3.0,0.0,0.0,,,,,,2017
2018-04-14,Burnley,Leicester,2.0,1.0,H,2.62,3.2,3.0,8.0,15.0,3.0,6.0,4.0,8.0,2.0,1.0,0.0,0.0,,,,,,2017
2018-04-14,Tottenham,Man City,1.0,3.0,A,2.62,3.6,2.7,8.0,17.0,3.0,6.0,5.0,7.0,3.0,4.0,0.0,0.0,,,,,,2017
2018-04-14,Crystal Palace,Brighton,3.0,2.0,H,1.9,3.5,4.75,15.0,12.0,8.0,3.0,5.0,6.0,3.0,2.0,0.0,0.0,,,,,,2017
2018-04-15,Newcastle,Arsenal,2.0,1.0,H,3.29,3.6,2.25,8.0,15.0,4.0,3.0,2.0,5.0,1.0,0.0,0.0,0.0,,,,,,2017
2018-04-15,Man United,West Brom,0.0,1.0,A,1.18,8.0,19.0,14.0,10.0,4.0,4.0,4.0,4.0,1.0,1.0,0.0,0.0,,,,,,2017
2018-04-16,West Ham,Stoke,1.0,1.0,D,2.0,3.6,4.0,18.0,11.0,6.0,7.0,10.0,1.0,2.0,3.0,0.0,0.0,,,,,,2017
2018-04-17,Brighton,Tottenham,1.0,1.0,D,6.5,4.33,1.55,8.0,16.0,5.0,6.0,3.0,4.0,1.0,0.0,0.0,0.0,,,,,,2017
2018-04-18,Bournemouth,Man United,0.0,2.0,A,5.0,3.89,1.75,13.0,13.0,2.0,4.0,8.0,5.0,3.0,1.0,0.0,0.0,,,,,,2017
2018-04-19,Burnley,Chelsea,1.0,2.0,A,4.0,3.39,1.9,5.0,16.0,2.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,,,,,,2017
2018-04-19,Leicester,Southampton,0.0,0.0,D,2.25,3.29,3.2,11.0,6.0,3.0,2.0,11.0,3.0,0.0,0.0,0.0,0.0,,,,,,2017
2018-04-21,West Brom,Liverpool,2.0,2.0,D,7.5,4.5,1.5,13.0,9.0,6.0,3.0,7.0,4.0,0.0,1.0,0.0,0.0,,,,,,2017
2018-04-21,Watford,Crystal Palace,0.0,0.0,D,2.89,3.39,2.54,14.0,6.0,4.0,1.0,4.0,3.0,3.0,5.0,0.0,0.0,,,,,,2017
2018-04-22,Stoke,Burnley,1.0,1.0,D,2.29,3.29,3.5,8.0,16.0,3.0,7.0,3.0,8.0,2.0,1.0,0.0,0.0,,,,,,2017
2018-04-22,Arsenal,West Ham,4.0,1.0,H,1.55,4.59,6.0,20.0,11.0,8.0,4.0,8.0,6.0,3.0,2.0,0.0,0.0,,,,,,2017
2018-04-22,Man City,Swansea,5.0,0.0,H,1.14,9.0,23.0,19.0,4.0,12.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,,,,,,2017
2018-04-23,Everton,Newcastle,1.0,0.0,H,2.29,3.39,3.39,9.0,9.0,1.0,2.0,4.0,6.0,2.0,1.0,0.0,0.0,,,,,,2017
2018-04-28,Swansea,Chelsea,0.0,1.0,A,7.0,4.33,1.53,10.0,11.0,3.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,,,,,,2017
2018-04-28,Southampton,Bournemouth,2.0,1.0,H,1.72,4.0,5.0,14.0,14.0,6.0,7.0,5.0,8.0,5.0,1.0,0.0,0.0,,,,,,2017
2018-04-28,Newcastle,West Brom,0.0,1.0,A,1.85,3.6,4.75,17.0,9.0,2.0,2.0,5.0,1.0,1.0,3.0,0.0,0.0,,,,,,2017
2018-04-28,Crystal Palace,Leicester,5.0,0.0,H,2.04,3.6,3.79,15.0,6.0,9.0,1.0,8.0,2.0,1.0,1.0,0.0,1.0,,,,,,2017
2018-04-28,Huddersfield,Everton,0.0,2.0,A,2.62,3.1,3.1,9.0,7.0,2.0,5.0,4.0,3.0,1.0,0.0,0.0,0.0,,,,,,2017
2018-04-28,Burnley,Brighton,0.0,0.0,D,2.25,3.2,3.7,10.0,9.0,4.0,1.0,3.0,4.0,0.0,2.0,0.0,0.0,,,,,,2017
2018-04-28,Liverpool,Stoke,0.0,0.0,D,1.33,5.75,10.0,20.0,5.0,2.0,1.0,9.0,2.0,1.0,2.0,0.0,0.0,,,,,,2017
2018-04-29,West Ham,Man City,1.0,4.0,A,10.0,5.75,1.33,4.0,19.0,1.0,7.0,0.0,7.0,0.0,1.0,0.0,0.0,,,,,,2017
2018-04-29,Man United,Arsenal,2.0,1.0,H,1.44,4.75,8.0,17.0,8.0,3.0,3.0,9.0,0.0,0.0,1.0,0.0,0.0,,,,,,2017
2018-04-30,Tottenham,Watford,2.0,0.0,H,1.16,8.5,21.0,13.0,13.0,3.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,,,,,,2017
2018-05-04,Brighton,Man United,1.0,0.0,H,4.75,3.6,1.85,11.0,16.0,4.0,3.0,5.0,6.0,2.0,0.0,0.0,0.0,,,,,,2017
2018-05-05,Watford,Newcastle,2.0,1.0,H,2.37,3.39,3.2,11.0,9.0,8.0,1.0,2.0,5.0,2.0,1.0,0.0,0.0,,,,,,2017
2018-05-05,West Brom,Tottenham,1.0,0.0,H,8.0,4.75,1.44,9.0,18.0,1.0,5.0,5.0,9.0,4.0,1.0,0.0,0.0,,,,,,2017
2018-05-05,Stoke,Crystal Palace,1.0,2.0,A,2.7,3.39,2.79,7.0,13.0,2.0,2.0,1.0,7.0,5.0,2.0,0.0,0.0,,,,,,2017
2018-05-05,Everton,Southampton,1.0,1.0,D,2.89,3.29,2.62,9.0,11.0,3.0,5.0,3.0,4.0,2.0,4.0,0.0,1.0,,,,,,2017
2018-05-05,Bournemouth,Swansea,1.0,0.0,H,2.1,3.6,3.7,13.0,12.0,5.0,3.0,11.0,6.0,1.0,4.0,0.0,0.0,,,,,,2017
2018-05-05,Leicester,West Ham,0.0,2.0,A,2.25,3.5,3.39,13.0,13.0,2.0,3.0,8.0,3.0,1.0,2.0,0.0,0.0,,,,,,2017
2018-05-06,Chelsea,Liverpool,1.0,0.0,H,2.25,3.6,3.29,12.0,10.0,4.0,5.0,3.0,1.0,3.0,2.0,0.0,0.0,,,,,,2017
2018-05-06,Arsenal,Burnley,5.0,0.0,H,1.57,4.2,6.5,16.0,6.0,8.0,2.0,4.0,5.0,0.0,1.0,0.0,0.0,,,,,,2017
2018-05-06,Man City,Huddersfield,0.0,0.0,D,1.08,13.0,34.0,15.0,5.0,2.0,3.0,10.0,1.0,0.0,3.0,0.0,0.0,,,,,,2017
2018-05-08,Swansea,Southampton,0.0,1.0,A,3.1,3.25,2.54,11.0,13.0,3.0,8.0,7.0,6.0,2.0,1.0,0.0,0.0,,,,,,2017
2018-05-09,Chelsea,Huddersfield,1.0,1.0,D,1.16,8.5,19.0,22.0,3.0,5.0,2.0,9.0,0.0,0.0,1.0,0.0,0.0,,,,,,2017
2018-05-09,Leicester,Arsenal,3.0,1.0,H,3.75,3.79,2.0,19.0,14.0,10.0,7.0,6.0,6.0,2.0,2.0,0.0,1.0,,,,,,2017
2018-05-09,Man City,Brighton,3.0,1.0,H,1.12,10.0,27.0,19.0,6.0,7.0,3.0,4.0,3.0,0.0,1.0,0.0,0.0,,,,,,2017
2018-05-09,Tottenham,Newcastle,1.0,0.0,H,1.18,8.5,17.0,11.0,14.0,7.0,3.0,6.0,4.0,2.0,3.0,0.0,0.0,,,,,,2017
2018-05-10,West Ham,Man United,0.0,0.0,D,4.75,3.79,1.8,9.0,16.0,2.0,6.0,1.0,6.0,1.0,1.0,0.0,0.0,,,,,,2017
2018-05-13,West Ham,Everton,3.0,1.0,H,2.45,3.5,3.0,15.0,14.0,4.0,7.0,6.0,6.0,0.0,1.0,0.0,0.0,,,,,,2017
2018-05-13,Liverpool,Brighton,4.0,0.0,H,1.19,8.0,15.0,22.0,2.0,11.0,1.0,7.0,3.0,0.0,0.0,0.0,0.0,,,,,,2017
2018-05-13,Burnley,Bournemouth,1.0,2.0,A,2.14,3.5,3.6,12.0,16.0,4.0,5.0,7.0,8.0,0.0,0.0,0.0,0.0,,,,,,2017
2018-05-13,Crystal Palace,West Brom,2.0,0.0,H,1.8,3.79,4.75,11.0,7.0,5.0,1.0,4.0,2.0,2.0,3.0,0.0,0.0,,,,,,2017
2018-05-13,Huddersfield,Arsenal,0.0,1.0,A,6.0,4.33,1.6,18.0,9.0,3.0,4.0,7.0,4.0,1.0,0.0,0.0,0.0,,,,,,2017
2018-05-13,Man United,Watford,1.0,0.0,H,1.39,5.25,8.5,7.0,7.0,1.0,3.0,6.0,5.0,4.0,0.0,0.0,0.0,,,,,,2017
2018-05-13,Newcastle,Chelsea,3.0,0.0,H,6.5,4.2,1.6,16.0,6.0,6.0,2.0,4.0,2.0,0.0,1.0,0.0,0.0,,,,,,2017
2018-05-13,Southampton,Man City,0.0,1.0,A,9.0,5.0,1.39,8.0,13.0,3.0,2.0,1.0,12.0,3.0,1.0,0.0,0.0,,,,,,2017
2018-05-13,Swansea,Stoke,1.0,2.0,A,1.9,3.79,4.2,26.0,8.0,11.0,5.0,6.0,0.0,1.0,2.0,0.0,0.0,,,,,,2017
2018-05-13,Tottenham,Leicester,5.0,4.0,H,1.33,6.0,9.0,14.0,16.0,6.0,9.0,4.0,4.0,1.0,2.0,0.0,0.0,,,,,,2017
2018-08-10,Man United,Leicester,2.0,1.0,H,1.57,3.9,7.5,8.0,13.0,6.0,4.0,2.0,5.0,2.0,1.0,0.0,0.0,,,,,,2018
2018-08-11,Watford,Brighton,2.0,0.0,H,2.37,3.2,3.4,19.0,6.0,5.0,0.0,8.0,2.0,2.0,2.0,0.0,0.0,,,,,,2018
2018-08-11,Newcastle,Tottenham,1.0,2.0,A,3.9,3.5,2.04,15.0,15.0,2.0,5.0,3.0,5.0,2.0,2.0,0.0,0.0,,,,,,2018
2018-08-11,Wolves,Everton,2.0,2.0,D,2.37,3.3,3.3,11.0,6.0,4.0,5.0,3.0,6.0,0.0,1.0,0.0,1.0,,,,,,2018
2018-08-11,Fulham,Crystal Palace,0.0,2.0,A,2.5,3.4,3.0,15.0,10.0,6.0,9.0,5.0,5.0,1.0,2.0,0.0,0.0,,,,,,2018
2018-08-11,Bournemouth,Cardiff,2.0,0.0,H,1.9,3.6,4.5,12.0,10.0,4.0,1.0,7.0,4.0,1.0,1.0,0.0,0.0,,,,,,2018
2018-08-11,Huddersfield,Chelsea,0.0,3.0,A,6.5,4.0,1.61,6.0,13.0,1.0,4.0,2.0,5.0,2.0,1.0,0.0,0.0,,,,,,2018
2018-08-12,Liverpool,West Ham,4.0,0.0,H,1.25,6.5,14.0,18.0,5.0,8.0,2.0,5.0,4.0,1.0,2.0,0.0,0.0,,,,,,2018
2018-08-12,Southampton,Burnley,0.0,0.0,D,1.85,3.5,5.0,18.0,16.0,3.0,6.0,8.0,5.0,0.0,1.0,0.0,0.0,,,,,,2018
2018-08-12,Arsenal,Man City,0.0,2.0,A,4.0,3.8,1.95,9.0,17.0,3.0,8.0,2.0,9.0,2.0,2.0,0.0,0.0,,,,,,2018
2018-08-18,West Ham,Bournemouth,1.0,2.0,A,2.1,3.6,3.7,11.0,12.0,5.0,5.0,6.0,4.0,6.0,2.0,0.0,0.0,,,,,,2018
2018-08-18,Tottenham,Fulham,3.0,1.0,H,1.28,6.0,12.0,25.0,10.0,11.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,,,,,,2018
2018-08-18,Leicester,Wolves,2.0,0.0,H,2.04,3.5,3.9,6.0,11.0,2.0,3.0,1.0,9.0,2.0,1.0,1.0,0.0,,,,,,2018
2018-08-18,Chelsea,Arsenal,3.0,2.0,H,1.8,4.0,4.5,24.0,15.0,11.0,6.0,5.0,1.0,0.0,2.0,0.0,0.0,,,,,,2018
2018-08-18,Cardiff,Newcastle,0.0,0.0,D,3.25,3.1,2.54,12.0,12.0,1.0,6.0,5.0,5.0,2.0,2.0,0.0,1.0,,,,,,2018
2018-08-18,Everton,Southampton,2.0,1.0,H,1.9,3.5,4.75,13.0,15.0,7.0,4.0,2.0,5.0,0.0,5.0,0.0,0.0,,,,,,2018
2018-08-19,Brighton,Man United,3.0,2.0,H,5.5,3.6,1.75,6.0,9.0,3.0,3.0,3.0,5.0,1.0,1.0,0.0,0.0,,,,,,2018
2018-08-19,Burnley,Watford,1.0,3.0,A,2.45,3.1,3.4,8.0,9.0,3.0,6.0,5.0,2.0,1.0,2.0,0.0,0.0,,,,,,2018
2018-08-19,Man City,Huddersfield,6.0,1.0,H,1.1,13.0,26.0,32.0,5.0,14.0,1.0,10.0,3.0,0.0,2.0,0.0,0.0,,,,,,2018
2018-08-20,Crystal Palace,Liverpool,0.0,2.0,A,7.0,5.0,1.44,8.0,16.0,2.0,6.0,6.0,7.0,1.0,1.0,1.0,0.0,,,,,,2018
2018-08-25,Huddersfield,Cardiff,0.0,0.0,D,2.37,3.0,3.7,5.0,14.0,1.0,4.0,7.0,7.0,0.0,1.0,1.0,0.0,,,,,,2018
2018-08-25,Arsenal,West Ham,3.0,1.0,H,1.36,5.5,9.0,17.0,13.0,10.0,5.0,10.0,2.0,1.0,3.0,0.0,0.0,,,,,,2018
2018-08-25,Bournemouth,Everton,2.0,2.0,D,2.62,3.6,2.75,17.0,11.0,5.0,3.0,6.0,2.0,0.0,3.0,1.0,1.0,,,,,,2018
2018-08-25,Southampton,Leicester,1.0,2.0,A,2.45,3.2,3.25,11.0,8.0,5.0,5.0,10.0,3.0,1.0,1.0,1.0,0.0,,,,,,2018
