Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,BWH,BWD,BWA,HxG,AxG,season_start_year
2017-12-16,Watford,Huddersfield,1.0,4.0,A,1.8,3.75,5.0,13.0,15.0,3.0,9.0,8.0,7.0,2.0,1.0,1.0,1.0,1.72,3.7,5.0,,,2017
2017-12-17,West Brom,Man United,1.0,2.0,A,6.5,4.0,1.6,12.0,8.0,5.0,3.0,6.0,3.0,1.0,3.0,0.0,0.0,6.0,4.0,1.57,,,2017
2017-12-17,Bournemouth,Liverpool,0.0,4.0,A,6.5,4.5,1.53,6.0,21.0,2.0,7.0,2.0,3.0,1.0,1.0,0.0,0.0,6.25,4.6,1.48,,,2017
2017-12-18,Everton,Swansea,3.0,1.0,H,1.72,3.75,5.5,12.0,8.0,7.0,3.0,6.0,3.0,2.0,3.0,0.0,0.0,1.67,3.7,5.5,,,2017
2017-12-22,Arsenal,Liverpool,3.0,3.0,D,2.54,3.6,2.79,11.0,14.0,4.0,9.0,7.0,8.0,1.0,0.0,0.0,0.0,2.4,3.6,2.8,,,2017
2017-12-23,Southampton,Huddersfield,1.0,1.0,D,1.61,3.89,6.5,12.0,10.0,6.0,3.0,9.0,1.0,2.0,1.0,0.0,0.0,1.6,3.8,6.25,,,2017
2017-12-23,Stoke,West Brom,3.0,1.0,H,2.29,3.25,3.5,9.0,17.0,5.0,7.0,1.0,11.0,1.0,0.0,0.0,0.0,2.25,3.25,3.4,,,2017
2017-12-23,Man City,Bournemouth,4.0,0.0,H,1.12,11.0,23.0,14.0,5.0,5.0,1.0,4.0,6.0,0.0,1.0,0.0,0.0,1.1,10.5,23.0,,,2017
2017-12-23,Swansea,Crystal Palace,1.0,1.0,D,3.29,3.2,2.45,7.0,13.0,2.0,5.0,6.0,3.0,2.0,3.0,0.0,0.0,3.2,3.1,2.4,,,2017
2017-12-23,Everton,Chelsea,0.0,0.0,D,6.0,3.89,1.66,5.0,25.0,0.0,8.0,2.0,7.0,3.0,0.0,0.0,0.0,6.0,3.75,1.62,,,2017
2017-12-23,Burnley,Tottenham,0.0,3.0,A,7.0,4.2,1.55,5.0,18.0,2.0,8.0,4.0,4.0,1.0,2.0,0.0,0.0,7.0,4.1,1.5,,,2017
2017-12-23,Brighton,Watford,1.0,0.0,H,2.62,3.2,3.0,14.0,13.0,3.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,2.55,3.1,3.0,,,2017
2017-12-23,Leicester,Man United,2.0,2.0,D,4.5,3.6,1.9,11.0,19.0,3.0,6.0,4.0,6.0,2.0,2.0,1.0,0.0,4.33,3.5,1.87,,,2017
2017-12-23,West Ham,Newcastle,2.0,3.0,A,2.1,3.39,3.89,19.0,11.0,6.0,4.0,6.0,3.0,1.0,1.0,0.0,0.0,2.1,3.3,3.7,,,2017
2017-12-26,Tottenham,Southampton,5.0,2.0,H,1.36,5.25,10.0,16.0,16.0,7.0,6.0,3.0,8.0,0.0,2.0,0.0,0.0,1.36,5.0,8.5,,,2017
2017-12-26,West Brom,Everton,0.0,0.0,D,2.54,3.2,3.1,17.0,7.0,3.0,3.0,10.0,2.0,2.0,0.0,0.0,0.0,2.4,3.1,3.2,,,2017
2017-12-26,Man United,Burnley,2.0,2.0,D,1.25,6.5,15.0,23.0,3.0,6.0,2.0,12.0,2.0,3.0,7.0,0.0,0.0,1.25,5.75,13.0,,,2017
2017-12-26,Watford,Leicester,2.0,1.0,H,2.54,3.5,2.87,11.0,11.0,1.0,5.0,8.0,8.0,3.0,3.0,0.0,0.0,2.5,3.5,2.75,,,2017
2017-12-26,Huddersfield,Stoke,1.0,1.0,D,2.5,3.2,3.2,18.0,15.0,8.0,7.0,8.0,5.0,2.0,4.0,0.0,0.0,2.5,3.1,3.1,,,2017
2017-12-26,Chelsea,Brighton,2.0,0.0,H,1.19,7.5,17.0,25.0,8.0,8.0,1.0,13.0,1.0,0.0,1.0,0.0,0.0,1.18,7.0,17.0,,,2017
2017-12-26,Bournemouth,West Ham,3.0,3.0,D,2.79,3.29,2.75,26.0,10.0,10.0,5.0,7.0,4.0,3.0,4.0,0.0,0.0,2.75,3.2,2.65,,,2017
2017-12-26,Liverpool,Swansea,5.0,0.0,H,1.16,9.0,19.0,22.0,7.0,9.0,4.0,4.0,2.0,0.0,1.0,0.0,0.0,1.15,8.0,18.5,,,2017
2017-12-27,Newcastle,Man City,0.0,1.0,A,13.0,6.75,1.25,6.0,22.0,2.0,6.0,3.0,8.0,1.0,0.0,0.0,0.0,13.0,6.5,1.22,,,2017
2017-12-28,Crystal Palace,Arsenal,2.0,3.0,A,4.5,4.0,1.8,16.0,16.0,2.0,9.0,5.0,4.0,0.0,1.0,0.0,0.0,4.5,3.8,1.78,,,2017
2017-12-30,Newcastle,Brighton,0.0,0.0,D,2.14,3.2,4.0,11.0,10.0,2.0,3.0,3.0,6.0,2.0,2.0,0.0,0.0,2.1,3.2,3.8,,,2017
2017-12-30,Man United,Southampton,0.0,0.0,D,1.36,5.5,9.0,15.0,8.0,3.0,3.0,10.0,7.0,2.0,4.0,0.0,0.0,1.34,5.25,9.0,,,2017
2017-12-30,Liverpool,Leicester,2.0,1.0,H,1.3,6.0,11.0,17.0,7.0,6.0,1.0,7.0,1.0,3.0,2.0,0.0,0.0,1.28,6.0,9.5,,,2017
2017-12-30,Watford,Swansea,1.0,2.0,A,1.66,3.79,6.0,9.0,9.0,4.0,4.0,1.0,8.0,4.0,2.0,0.0,0.0,1.67,3.7,5.5,,,2017
2017-12-30,Chelsea,Stoke,5.0,0.0,H,1.16,8.5,19.0,21.0,1.0,12.0,1.0,7.0,0.0,1.0,1.0,0.0,0.0,1.16,7.5,18.5,,,2017
2017-12-30,Bournemouth,Everton,2.0,1.0,H,2.37,3.29,3.29,19.0,6.0,7.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,2.35,3.2,3.2,,,2017
2017-12-30,Huddersfield,Burnley,0.0,0.0,D,2.37,3.1,3.5,3.0,11.0,1.0,4.0,5.0,4.0,2.0,1.0,0.0,0.0,2.3,3.1,3.4,,,2017
2017-12-31,Crystal Palace,Man City,0.0,0.0,D,11.0,6.5,1.28,10.0,15.0,1.0,4.0,7.0,8.0,5.0,4.0,0.0,0.0,11.5,6.25,1.25,,,2017
2017-12-31,West Brom,Arsenal,1.0,1.0,D,5.0,4.0,1.72,14.0,14.0,3.0,4.0,5.0,6.0,3.0,3.0,0.0,0.0,4.6,3.9,1.75,,,2017
2018-01-01,Brighton,Bournemouth,2.0,2.0,D,2.37,3.2,3.39,15.0,26.0,6.0,8.0,5.0,12.0,2.0,1.0,0.0,0.0,2.35,3.1,3.3,,,2017
2018-01-01,Burnley,Liverpool,1.0,2.0,A,7.5,4.5,1.5,13.0,19.0,4.0,5.0,3.0,9.0,0.0,0.0,0.0,0.0,7.25,4.4,1.45,,,2017
2018-01-01,Everton,Man United,0.0,2.0,A,5.5,3.5,1.8,12.0,21.0,0.0,6.0,6.0,6.0,2.0,0.0,0.0,0.0,5.25,3.5,1.75,,,2017
2018-01-01,Leicester,Huddersfield,3.0,0.0,H,1.66,3.79,6.0,11.0,6.0,5.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,1.62,3.9,5.75,,,2017
2018-01-01,Stoke,Newcastle,0.0,1.0,A,2.29,3.29,3.5,11.0,14.0,4.0,6.0,10.0,5.0,3.0,1.0,0.0,0.0,2.2,3.3,3.4,,,2017
2018-01-02,West Ham,West Brom,2.0,1.0,H,1.9,3.39,4.09,13.0,10.0,5.0,3.0,3.0,4.0,3.0,2.0,0.0,0.0,1.9,3.4,4.33,,,2017
2018-01-02,Man City,Watford,3.0,1.0,H,1.12,8.5,19.0,17.0,7.0,7.0,4.0,9.0,1.0,1.0,1.0,0.0,0.0,1.16,8.0,16.5,,,2017
2018-01-02,Southampton,Crystal Palace,1.0,2.0,A,1.9,3.39,4.0,10.0,11.0,3.0,4.0,4.0,7.0,0.0,1.0,0.0,0.0,1.91,3.5,4.1,,,2017
2018-01-02,Swansea,Tottenham,0.0,2.0,A,12.0,4.75,1.3,8.0,12.0,1.0,5.0,6.0,5.0,2.0,2.0,0.0,0.0,10.5,5.5,1.3,,,2017
2018-01-03,Arsenal,Chelsea,2.0,2.0,D,2.6,3.39,2.6,14.0,19.0,6.0,6.0,10.0,8.0,3.0,2.0,0.0,0.0,2.7,3.4,2.6,,,2017
2018-01-04,Tottenham,West Ham,1.0,1.0,D,1.25,6.0,10.0,31.0,3.0,8.0,1.0,7.0,1.0,0.0,2.0,0.0,0.0,1.25,5.75,10.5,,,2017
2018-01-13,Chelsea,Leicester,0.0,0.0,D,1.3,5.75,12.0,17.0,14.0,7.0,1.0,6.0,3.0,2.0,2.0,0.0,1.0,1.26,5.75,11.5,,,2017
2018-01-13,Crystal Palace,Burnley,1.0,0.0,H,2.0,3.29,4.5,17.0,8.0,2.0,2.0,3.0,2.0,0.0,3.0,0.0,0.0,2.0,3.2,4.2,,,2017
2018-01-13,Huddersfield,West Ham,1.0,4.0,A,2.62,3.1,3.1,8.0,8.0,2.0,6.0,7.0,3.0,1.0,1.0,0.0,0.0,2.6,3.0,3.0,,,2017
2018-01-13,Newcastle,Swansea,1.0,1.0,D,1.95,3.39,4.5,12.0,8.0,4.0,5.0,4.0,5.0,0.0,3.0,0.0,0.0,1.9,3.25,4.6,,,2017
2018-01-13,Tottenham,Everton,4.0,0.0,H,1.28,6.0,13.0,20.0,7.0,10.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,1.25,6.0,12.5,,,2017
2018-01-13,Watford,Southampton,2.0,2.0,D,2.5,3.39,3.0,16.0,10.0,4.0,4.0,5.0,4.0,0.0,5.0,0.0,0.0,2.4,3.3,3.0,,,2017
2018-01-13,West Brom,Brighton,2.0,0.0,H,2.14,3.0,4.33,15.0,13.0,4.0,1.0,9.0,6.0,0.0,0.0,0.0,0.0,2.1,3.0,4.1,,,2017
2018-01-14,Bournemouth,Arsenal,2.0,1.0,H,4.75,4.2,1.75,13.0,12.0,5.0,3.0,4.0,5.0,2.0,2.0,0.0,0.0,4.75,3.9,1.72,,,2017
2018-01-14,Liverpool,Man City,4.0,3.0,H,3.1,3.75,2.29,16.0,11.0,7.0,4.0,5.0,6.0,2.0,3.0,0.0,0.0,3.1,3.6,2.2,,,2017
2018-01-15,Man United,Stoke,3.0,0.0,H,1.22,7.0,15.0,20.0,11.0,9.0,5.0,6.0,1.0,2.0,1.0,0.0,0.0,1.22,7.0,11.5,,,2017
2018-01-20,West Ham,Bournemouth,1.0,1.0,D,2.0,3.6,4.0,12.0,8.0,4.0,3.0,6.0,3.0,3.0,1.0,0.0,0.0,1.95,3.6,3.9,,,2017
2018-01-20,Stoke,Huddersfield,2.0,0.0,H,2.04,3.39,4.09,11.0,6.0,6.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,2.0,3.3,4.0,,,2017
2018-01-20,Man City,Newcastle,3.0,1.0,H,1.12,10.0,26.0,21.0,6.0,9.0,4.0,18.0,0.0,0.0,1.0,0.0,0.0,1.11,10.0,19.0,,,2017
2018-01-20,Leicester,Watford,2.0,0.0,H,1.85,3.89,4.33,9.0,11.0,5.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,1.8,3.75,4.33,,,2017
2018-01-20,Burnley,Man United,0.0,1.0,A,7.5,3.89,1.57,13.0,12.0,2.0,2.0,5.0,4.0,3.0,3.0,0.0,0.0,6.5,3.9,1.57,,,2017
2018-01-20,Brighton,Chelsea,0.0,4.0,A,6.5,3.89,1.61,10.0,14.0,3.0,10.0,5.0,3.0,3.0,0.0,0.0,0.0,6.0,3.8,1.6,,,2017
2018-01-20,Arsenal,Crystal Palace,4.0,1.0,H,1.5,4.75,7.0,16.0,9.0,10.0,5.0,5.0,10.0,0.0,0.0,0.0,0.0,1.5,4.4,6.25,,,2017
2018-01-20,Everton,West Brom,1.0,1.0,D,2.14,3.2,4.0,9.0,15.0,4.0,5.0,0.0,3.0,2.0,1.0,0.0,0.0,2.1,3.1,4.0,,,2017
2018-01-21,Southampton,Tottenham,1.0,1.0,D,5.75,4.09,1.64,10.0,17.0,4.0,2.0,2.0,9.0,2.0,3.0,0.0,0.0,5.5,4.0,1.62,,,2017
2018-01-22,Swansea,Liverpool,1.0,0.0,H,12.0,5.75,1.3,3.0,21.0,2.0,4.0,3.0,9.0,0.0,2.0,0.0,0.0,10.0,5.5,1.3,,,2017
2018-01-30,Huddersfield,Liverpool,0.0,3.0,A,12.0,5.75,1.3,5.0,14.0,1.0,7.0,1.0,4.0,0.0,0.0,0.0,0.0,10.5,5.5,1.3,,,2017
2018-01-30,Swansea,Arsenal,3.0,1.0,H,7.0,4.59,1.5,12.0,9.0,4.0,4.0,4.0,3.0,0.0,3.0,0.0,0.0,6.5,4.33,1.5,,,2017
2018-01-30,West Ham,Crystal Palace,1.0,1.0,D,3.1,3.25,2.54,8.0,9.0,3.0,3.0,5.0,3.0,1.0,3.0,0.0,0.0,3.0,3.2,2.45,,,2017
2018-01-31,Stoke,Watford,0.0,0.0,D,2.25,3.5,3.39,11.0,12.0,4.0,2.0,2.0,6.0,4.0,3.0,0.0,0.0,2.2,3.4,3.3,,,2017
2018-01-31,Tottenham,Man United,2.0,0.0,H,2.35,3.29,3.39,22.0,6.0,6.0,3.0,6.0,3.0,2.0,2.0,0.0,0.0,2.25,3.25,3.4,,,2017
2018-01-31,Southampton,Brighton,1.0,1.0,D,1.75,3.5,6.0,18.0,9.0,3.0,2.0,7.0,2.0,3.0,1.0,0.0,0.0,1.75,3.4,5.5,,,2017
2018-01-31,Chelsea,Bournemouth,0.0,3.0,A,1.28,6.5,11.0,21.0,11.0,5.0,5.0,8.0,5.0,1.0,0.0,0.0,0.0,1.26,6.0,11.0,,,2017
2018-01-31,Man City,West Brom,3.0,0.0,H,1.14,10.0,21.0,19.0,3.0,10.0,1.0,9.0,1.0,1.0,3.0,0.0,0.0,1.14,8.5,17.5,,,2017
2018-01-31,Everton,Leicester,2.0,1.0,H,3.0,3.2,2.62,9.0,8.0,4.0,1.0,5.0,5.0,0.0,2.0,0.0,0.0,2.95,3.1,2.55,,,2017
2018-01-31,Newcastle,Burnley,1.0,1.0,D,2.2,3.2,3.89,14.0,11.0,4.0,2.0,7.0,4.0,1.0,2.0,0.0,0.0,2.15,3.1,3.8,,,2017
2018-02-03,Arsenal,Everton,5.0,1.0,H,1.3,5.75,12.0,15.0,11.0,7.0,2.0,4.0,6.0,2.0,0.0,0.0,0.0,1.3,5.25,10.5,,,2017
2018-02-03,Bournemouth,Stoke,2.0,1.0,H,1.9,3.7,4.33,15.0,13.0,8.0,4.0,8.0,1.0,2.0,3.0,0.0,0.0,1.87,3.6,4.2,,,2017
2018-02-03,Brighton,West Ham,3.0,1.0,H,2.35,3.0,3.7,21.0,4.0,5.0,1.0,4.0,1.0,3.0,1.0,0.0,0.0,2.3,3.0,3.5,,,2017
2018-02-03,Burnley,Man City,1.0,1.0,D,13.0,6.0,1.28,8.0,20.0,3.0,7.0,3.0,13.0,4.0,1.0,0.0,0.0,11.0,5.75,1.28,,,2017
2018-02-03,Leicester,Swansea,1.0,1.0,D,1.8,3.6,5.25,13.0,3.0,5.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.72,3.6,5.25,,,2017
2018-02-03,Man United,Huddersfield,2.0,0.0,H,1.16,8.5,19.0,16.0,4.0,7.0,0.0,5.0,2.0,2.0,4.0,0.0,0.0,1.14,8.25,19.0,,,2017
2018-02-03,West Brom,Southampton,2.0,3.0,A,2.54,3.2,3.1,9.0,13.0,3.0,5.0,5.0,7.0,2.0,1.0,0.0,0.0,2.5,3.1,3.1,,,2017
2018-02-04,Liverpool,Tottenham,2.0,2.0,D,2.1,3.75,3.6,9.0,13.0,3.0,6.0,3.0,7.0,3.0,1.0,0.0,0.0,2.05,3.6,3.5,,,2017
2018-02-04,Crystal Palace,Newcastle,1.0,1.0,D,2.04,3.39,4.2,21.0,11.0,6.0,8.0,5.0,6.0,1.0,1.0,0.0,0.0,2.0,3.25,4.1,,,2017
2018-02-05,Watford,Chelsea,4.0,1.0,H,6.25,4.0,1.61,21.0,7.0,8.0,3.0,6.0,2.0,2.0,2.0,0.0,1.0,6.0,4.0,1.57,,,2017
2018-02-10,Everton,Crystal Palace,3.0,1.0,H,2.25,3.25,3.2,11.0,16.0,5.0,4.0,8.0,7.0,1.0,1.0,0.0,0.0,2.25,3.2,3.4,,,2017
2018-02-10,Man City,Leicester,5.0,1.0,H,1.19,6.5,13.0,19.0,2.0,11.0,2.0,8.0,2.0,2.0,3.0,0.0,0.0,1.2,7.0,13.0,,,2017
2018-02-10,Stoke,Brighton,1.0,1.0,D,2.2,3.2,3.39,15.0,14.0,3.0,6.0,7.0,4.0,0.0,0.0,0.0,0.0,2.15,3.2,3.7,,,2017
2018-02-10,Swansea,Burnley,1.0,0.0,H,2.37,3.0,3.25,12.0,13.0,4.0,1.0,5.0,2.0,2.0,1.0,0.0,0.0,2.45,3.0,3.25,,,2017
2018-02-10,Tottenham,Arsenal,1.0,0.0,H,2.0,3.6,3.5,18.0,6.0,6.0,1.0,10.0,2.0,2.0,1.0,0.0,0.0,1.95,3.8,3.6,,,2017
2018-02-10,West Ham,Watford,2.0,0.0,H,2.5,3.29,2.79,8.0,11.0,4.0,4.0,8.0,7.0,1.0,1.0,0.0,0.0,2.45,3.2,3.0,,,2017
2018-02-11,Huddersfield,Bournemouth,4.0,1.0,H,3.25,3.2,2.25,15.0,7.0,4.0,2.0,2.0,6.0,0.0,3.0,0.0,0.0,3.4,3.1,2.3,,,2017
2018-02-11,Newcastle,Man United,1.0,0.0,H,5.5,3.75,1.61,10.0,13.0,3.0,6.0,0.0,10.0,0.0,2.0,0.0,0.0,5.5,3.8,1.65,,,2017
2018-02-11,Southampton,Liverpool,0.0,2.0,A,4.2,3.79,1.8,6.0,16.0,4.0,4.0,3.0,1.0,1.0,2.0,0.0,0.0,4.25,3.8,1.8,,,2017
2018-02-12,Chelsea,West Brom,3.0,0.0,H,1.36,4.75,8.0,20.0,8.0,8.0,1.0,8.0,7.0,0.0,2.0,0.0,0.0,1.35,5.0,9.0,,,2017
2018-02-24,Bournemouth,Newcastle,2.0,2.0,D,2.1,3.5,3.79,18.0,15.0,5.0,4.0,8.0,1.0,1.0,4.0,0.0,0.0,2.1,3.4,3.6,,,2017
2018-02-24,Brighton,Swansea,4.0,1.0,H,2.14,3.25,4.0,16.0,11.0,5.0,1.0,3.0,5.0,1.0,0.0,0.0,0.0,2.1,3.1,4.0,,,2017
2018-02-24,Burnley,Southampton,1.0,1.0,D,2.89,3.1,2.79,9.0,13.0,3.0,6.0,7.0,5.0,1.0,0.0,0.0,0.0,2.9,2.95,2.75,,,2017
2018-02-24,Leicester,Stoke,1.0,1.0,D,1.72,3.89,5.25,19.0,6.0,9.0,2.0,13.0,1.0,1.0,3.0,0.0,0.0,1.72,3.75,5.0,,,2017
2018-02-24,Liverpool,West Ham,4.0,1.0,H,1.22,7.5,13.0,21.0,7.0,12.0,4.0,8.0,2.0,0.0,2.0,0.0,0.0,1.2,7.0,13.5,,,2017
2018-02-24,Watford,Everton,1.0,0.0,H,2.25,3.39,3.5,13.0,7.0,5.0,2.0,6.0,5.0,3.0,1.0,0.0,0.0,2.2,3.2,3.5,,,2017
2018-02-24,West Brom,Huddersfield,1.0,2.0,A,1.95,3.29,4.75,10.0,16.0,3.0,7.0,6.0,3.0,1.0,1.0,0.0,0.0,1.9,3.3,4.5,,,2017
2018-02-25,Crystal Palace,Tottenham,0.0,1.0,A,7.5,4.5,1.5,5.0,14.0,3.0,4.0,2.0,13.0,0.0,1.0,0.0,0.0,7.0,4.2,1.5,,,2017
2018-02-25,Man United,Chelsea,2.0,1.0,H,2.29,3.25,3.5,10.0,14.0,5.0,7.0,3.0,4.0,2.0,2.0,0.0,0.0,2.2,3.25,3.5,,,2017
2018-03-01,Arsenal,Man City,0.0,3.0,A,4.5,4.0,1.72,10.0,9.0,5.0,5.0,6.0,1.0,1.0,1.0,0.0,0.0,4.4,3.8,1.78,,,2017
2018-03-03,Watford,West Brom,1.0,0.0,H,2.14,3.29,3.89,15.0,9.0,4.0,2.0,4.0,6.0,2.0,0.0,0.0,0.0,2.0,3.3,4.0,,,2017
2018-03-03,Tottenham,Huddersfield,2.0,0.0,H,1.19,7.5,17.0,15.0,3.0,7.0,3.0,8.0,1.0,1.0,1.0,0.0,0.0,1.2,6.75,14.5,,,2017
2018-03-03,Swansea,West Ham,4.0,1.0,H,2.6,3.25,3.0,9.0,7.0,8.0,2.0,4.0,5.0,0.0,3.0,0.0,0.0,2.45,3.2,3.0,,,2017
2018-03-03,Leicester,Bournemouth,1.0,1.0,D,1.85,3.75,4.5,23.0,8.0,4.0,3.0,13.0,1.0,2.0,1.0,0.0,0.0,1.85,3.8,4.0,,,2017
2018-03-03,Liverpool,Newcastle,2.0,0.0,H,1.22,7.0,15.0,14.0,7.0,3.0,2.0,8.0,3.0,0.0,0.0,0.0,0.0,1.2,7.0,13.5,,,2017
2018-03-03,Burnley,Everton,2.0,1.0,H,2.5,3.1,3.29,21.0,10.0,8.0,4.0,10.0,4.0,1.0,1.0,0.0,1.0,2.5,3.0,3.2,,,2017
2018-03-03,Southampton,Stoke,0.0,0.0,D,1.75,3.75,5.25,18.0,12.0,6.0,3.0,15.0,4.0,0.0,1.0,0.0,0.0,1.72,3.7,5.0,,,2017
2018-03-04,Brighton,Arsenal,2.0,1.0,H,4.2,3.79,1.9,13.0,15.0,6.0,7.0,6.0,11.0,3.0,3.0,0.0,0.0,4.1,3.7,1.85,,,2017
2018-03-04,Man City,Chelsea,1.0,0.0,H,1.61,4.2,6.0,13.0,3.0,3.0,0.0,5.0,2.0,2.0,1.0,0.0,0.0,1.6,4.1,5.5,,,2017
2018-03-05,Crystal Palace,Man United,2.0,3.0,A,7.0,4.0,1.57,10.0,17.0,4.0,8.0,3.0,7.0,1.0,3.0,0.0,0.0,6.5,4.1,1.53,,,2017
2018-03-10,West Brom,Leicester,1.0,4.0,A,3.0,3.25,2.6,6.0,14.0,2.0,6.0,7.0,6.0,1.0,3.0,0.0,0.0,2.9,3.2,2.55,,,2017
2018-03-10,West Ham,Burnley,0.0,3.0,A,2.29,3.2,3.6,13.0,7.0,4.0,4.0,5.0,1.0,2.0,2.0,0.0,0.0,2.2,3.1,3.6,,,2017
2018-03-10,Newcastle,Southampton,3.0,0.0,H,2.79,3.2,2.79,7.0,6.0,5.0,2.0,2.0,6.0,0.0,2.0,0.0,0.0,2.7,3.1,2.8,,,2017
2018-03-10,Chelsea,Crystal Palace,2.0,1.0,H,1.3,5.75,12.0,27.0,9.0,11.0,2.0,12.0,3.0,1.0,2.0,0.0,0.0,1.3,5.5,10.5,,,2017
2018-03-10,Huddersfield,Swansea,0.0,0.0,D,2.54,3.1,3.2,30.0,0.0,4.0,0.0,12.0,0.0,2.0,3.0,0.0,1.0,2.5,3.1,3.1,,,2017
2018-03-10,Man United,Liverpool,2.0,1.0,H,2.75,3.39,2.75,5.0,14.0,2.0,2.0,1.0,13.0,2.0,1.0,0.0,0.0,2.65,3.3,2.7,,,2017
2018-03-10,Everton,Brighton,2.0,0.0,H,2.2,3.2,3.89,13.0,10.0,3.0,4.0,10.0,3.0,0.0,1.0,0.0,1.0,2.2,3.1,3.7,,,2017
2018-03-11,Arsenal,Watford,3.0,0.0,H,1.44,5.0,7.5,11.0,11.0,7.0,4.0,4.0,9.0,2.0,1.0,0.0,0.0,1.5,4.4,6.25,,,2017
2018-03-11,Bournemouth,Tottenham,1.0,4.0,A,6.5,4.5,1.55,14.0,12.0,3.0,8.0,4.0,5.0,1.0,1.0,0.0,0.0,6.0,4.4,1.53,,,2017
2018-03-12,Stoke,Man City,0.0,2.0,A,15.0,6.5,1.25,3.0,17.0,0.0,6.0,3.0,10.0,1.0,0.0,0.0,0.0,13.0,6.5,1.22,,,2017
2018-03-17,Bournemouth,West Brom,2.0,1.0,H,1.83,3.6,5.0,17.0,11.0,5.0,6.0,3.0,2.0,1.0,2.0,0.0,0.0,1.85,3.4,4.6,,,2017
2018-03-17,Huddersfield,Crystal Palace,0.0,2.0,A,3.0,3.1,2.7,6.0,17.0,2.0,6.0,4.0,7.0,3.0,2.0,0.0,0.0,2.8,3.1,2.7,,,2017
2018-03-17,Liverpool,Watford,5.0,0.0,H,1.19,8.0,15.0,13.0,4.0,10.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,1.18,7.5,14.0,,,2017
2018-03-17,Stoke,Everton,1.0,2.0,A,2.5,3.29,3.1,9.0,17.0,4.0,9.0,1.0,9.0,1.0,1.0,1.0,0.0,2.4,3.2,3.1,,,2017
2018-03-31,West Ham,Southampton,3.0,0.0,H,2.7,3.25,2.6,13.0,9.0,5.0,0.0,5.0,9.0,0.0,3.0,0.0,0.0,2.85,3.2,2.6,,,2017
2018-03-31,West Brom,Burnley,1.0,2.0,A,2.5,3.0,3.1,8.0,11.0,3.0,4.0,1.0,6.0,1.0,3.0,0.0,0.0,2.55,3.1,3.0,,,2017
2018-03-31,Watford,Bournemouth,2.0,2.0,D,2.29,3.29,3.1,16.0,13.0,5.0,6.0,7.0,4.0,4.0,0.0,0.0,0.0,2.3,3.4,3.1,,,2017
2018-03-31,Newcastle,Huddersfield,1.0,0.0,H,1.75,3.39,5.0,18.0,4.0,3.0,0.0,3.0,3.0,1.0,4.0,0.0,0.0,1.75,3.5,5.25,,,2017
2018-03-31,Everton,Man City,1.0,3.0,A,9.0,5.0,1.33,6.0,18.0,2.0,4.0,2.0,11.0,0.0,0.0,0.0,0.0,8.5,5.0,1.36,,,2017
2018-03-31,Crystal Palace,Liverpool,1.0,2.0,A,7.0,4.33,1.44,6.0,16.0,3.0,6.0,4.0,6.0,2.0,2.0,0.0,0.0,6.75,4.33,1.5,,,2017
2018-03-31,Brighton,Leicester,0.0,2.0,A,2.7,3.2,2.62,15.0,6.0,3.0,4.0,6.0,1.0,2.0,4.0,0.0,1.0,2.7,3.1,2.8,,,2017
2018-03-31,Man United,Swansea,2.0,0.0,H,1.25,6.0,10.0,11.0,3.0,5.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,1.22,6.5,13.0,,,2017
2018-04-01,Arsenal,Stoke,3.0,0.0,H,1.28,5.5,10.0,24.0,8.0,11.0,2.0,6.0,5.0,1.0,2.0,0.0,0.0,1.3,5.5,9.75,,,2017
2018-04-01,Chelsea,Tottenham,1.0,3.0,A,2.29,3.29,3.1,14.0,12.0,4.0,7.0,5.0,5.0,0.0,1.0,0.0,0.0,2.35,3.25,3.2,,,2017
2018-04-07,Stoke,Tottenham,1.0,2.0,A,11.0,5.5,1.33,10.0,15.0,4.0,4.0,6.0,3.0,4.0,3.0,0.0,0.0,9.5,5.25,1.33,,,2017
2018-04-07,West Brom,Swansea,1.0,1.0,D,2.37,3.2,3.39,15.0,7.0,3.0,1.0,5.0,1.0,3.0,2.0,0.0,0.0,2.4,3.1,3.2,,,2017
2018-04-07,Watford,Burnley,1.0,2.0,A,2.39,3.2,3.39,14.0,7.0,5.0,4.0,11.0,1.0,2.0,2.0,0.0,0.0,2.25,3.2,3.4,,,2017
2018-04-07,Man City,Man United,2.0,3.0,A,1.89,3.79,4.2,20.0,5.0,6.0,4.0,8.0,4.0,6.0,3.0,0.0,0.0,1.85,3.6,4.25,,,2017
2018-04-07,Leicester,Newcastle,1.0,2.0,A,1.95,3.6,4.2,8.0,8.0,1.0,4.0,7.0,5.0,1.0,3.0,0.0,0.0,1.95,3.4,4.1,,,2017
